Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:21:42:50:466,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0200,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,33.0304,32.8781,32.8914,32.1670,32.8442,32.5638,32.3838,32.5767,32.1820,32.7388,32.1811,31.6855,32.0311,32.0332,31.8033,31.8963,32.1977,31.8869,32.0090,32.2771,32.0167,32.2781,32.0287,32.1244,32.6338,32.3177,32.4524,32.1478,32.9893,32.4046,32.3352,32.3673,33.1135,32.5139,32.6107,32.2533,32.3522,32.2648,32.7334,32.0544,32.6656,31.8947,32.3184,32.4295,32.1121,31.9545,31.9725,31.7681,32.0893,32.1096,31.9873,32.1092,32.1227,32.1832,32.3439,32.1756,32.5318,32.2007,32.6253,32.4285,32.5985,32.4937,32.7221,32.3690,32.9847,33.3293,32.2030,32.3932,32.2446,32.3530,31.7702,32.0336,32.0128,32.0350,32.1574,31.8872,32.2163,32.1826,31.6970,32.0785,32.0145,31.9354,31.6877,31.9256,32.2181,31.9249,32.2456,32.1343,32.4190,32.1592,31.8920,32.2083,32.3185,32.4026,32.5451,32.8041,32.6057,32.7241,32.5821,32.4592,32.5209,32.2460,32.3223,32.2504,32.1123,32.0811,32.3068,32.0822,31.4524,31.7618,31.8411,32.1403,32.0997,31.8177,32.1459,31.9718,32.3142,32.0110,31.4850,32.1819,32.2916,32.1961,32.2063,32.0150,32.5692,32.2726,32.4655,32.5767,32.6902,32.4662,32.2121,31.8175,32.2028,32.3777,32.1902,32.0269,31.8317,32.1979,32.0197,31.8824,32.1918,32.2048,31.8594,31.7453,32.1972,32.3927,32.0214,31.7603,32.0390,32.0788,31.9014,31.9424,32.0771,32.4791,32.0897,32.4085,32.9002,32.8052,32.3128,32.1242,32.7908,32.9532,32.1501,32.2599,32.3339,32.2601,32.5063,32.0709,32.0905,31.9151,31.6525,31.9444,32.1342,31.9791,31.8624,31.8086,32.4329,31.8303,31.5219,31.9868,31.9707,32.0144,32.0281,32.3413,32.1468,32.2119,32.0184,32.2374,32.6095,32.2681,32.2271,32.7784,32.6950,32.4019,32.2080,32.4046,32.4139,31.6666,31.8303,31.8601,32.0512,32.0327,31.6983,31.5839,32.0531,31.8880,31.8662,31.7425,32.1793,32.2212,32.0346,32.0985,32.2214,31.7682,31.7367,31.9881,32.4220,32.1170,32.2799,32.2000,32.2882,32.4066,32.5464,32.3198,32.2229,32.4957,32.4196,32.2993,32.5010,32.1004,32.0257,32.1209,31.6515,31.6688,31.8715,32.1305,31.8415,31.6818,31.5527,31.9718,32.1340,31.8429,31.7193,31.9996,32.3239,32.0177,31.8632,31.8462,32.1908,32.0501,31.8817,32.0353,32.3973,32.2728,32.4473,32.5514,32.6916,32.3966,32.0294,32.2187,32.0815,32.0176,31.8793,31.8859,32.0632,32.1953,31.8662,31.9053,31.8986,31.9023,31.8696,31.7817,31.7395,32.0641,32.0530,31.9429,32.2487,32.1000,32.0841,32.1737,32.2569,32.1654,31.9166,31.8327,32.6967,32.3895,32.6966,32.3238,32.2033,32.1544,32.2035,32.6884,32.2181,32.1507,31.8822,31.9761,32.0076,31.6548,31.7285,31.8239,32.1771,31.8608,32.3633,32.1571,32.0140,31.7154,31.8759,32.0206,32.1773,32.0480,32.0629,32.2056,32.2031,31.7329,32.0571,32.0470,32.4165,32.4540,32.4535,32.1529,32.4937,32.5896,32.4028,32.2563,32.0587,32.1791,31.8940,31.7094,31.7222,32.2022,31.8872,31.7836,31.7366,32.0553,31.7804,31.9265,32.0730,32.1060,32.2301,31.9803,32.0934,32.1248,31.9224,31.9626,32.2660,32.0110,32.1271,32.2163,32.4950,32.4047,32.3228,31.9270,32.6395,32.1657,32.2728,31.7774,32.0481,32.1507,32.0607,31.8189,32.1785,32.0196,31.9071,32.0011,32.3298,31.8598,31.9239,31.8483,32.1653,32.0313,31.7577,31.8653,31.8680,31.8802,31.9019,32.1965,32.2139,31.7543,32.0912,32.0896,32.6120,31.7491,32.1230,32.9556,32.5651,32.1977,32.2872,32.0450,32.2544,32.2072,31.9162,32.0619,31.7613,31.7291,31.9210,32.0756,32.0907,31.6022,31.9389,32.0850,32.0707,31.6672,32.0904,32.3025,32.5525,31.5172,31.9405,32.1679,32.1087,31.8529,32.2931,32.0388,32.1454,31.8840,32.3671,32.3253,31.9136,32.2065,32.4842,32.5291,31.8974,31.8559,32.2678,31.8417,31.9058,31.5524,32.0936,31.8532,32.2294,32.0408,31.6409,31.7236,32.3466,31.7594,31.9310,32.0479,32.0659,31.9127,31.9342,32.2247,32.3748,32.2629,32.1461,32.2612,32.4580,32.4919,32.3526,32.3812,32.3660,32.8417,32.5066,32.2464,32.3096,32.3928,31.7856,31.9063,31.9654,32.2633,32.1167,31.9560,31.9751,32.0827,31.6614,31.8011,31.9345,31.9495,31.9616,31.7077,32.1063,31.8556,32.6004,32.0310,32.3016,32.5171,32.1502,32.0646,32.7148,32.6005,31.9587,32.5409,31.9742,32.4448,32.1691,32.3963,32.1429,32.2279,31.9789,31.8784,32.0971,31.8977,32.1332,32.3634,32.1198,31.9058,31.8295,32.3723,31.9599,32.0851,31.9689,31.9217,31.9321,32.1024,32.3173,32.0822,32.6017,32.1003,32.3521,32.5012,32.3200,31.7947,32.5743,32.7984,32.1964,32.4295,32.5772,32.1162,32.3247,32.4187,32.1496,31.9813,31.9665,32.1149,32.1046,31.9861,31.9737,32.1001,31.9714,32.1631,32.1259,32.1344,32.2945,32.5006,32.1587,32.0157,32.3117,32.0394,32.5107,32.1969,32.1857,32.5995,32.2396,32.2481,32.7958,32.7630,32.6055,31.8761,32.0304,32.6096,32.1798,31.5680,31.6826,31.7543,32.1419,32.0823,32.1537,32.2419,32.1568,31.7748,31.8659,32.0929,32.0871,32.0928,32.3093,32.4031,32.7787,32.2770,32.3517,31.9471,32.7708,32.1880,32.5544,32.3250,32.5305,32.1724,32.4238,32.6406,32.7043,32.5229,32.2171,32.5325,32.3985,32.1246,32.1844,31.9968,32.1816,32.4689,32.1702,32.1739,31.8535,32.3170,32.3191,32.0329,31.9909,32.0167,32.1697,32.2023,32.1594,32.6716,32.5058,32.1010,32.3772,32.2293,32.3873,32.2641,32.4128,32.2646,32.6407,32.5858,32.6982,32.3410,32.2690,32.4919,32.6101,32.2862,32.2825,32.2793,32.3840,32.1386,31.8913,32.1009,32.0274,31.8182,32.1938,31.9616,32.6316,32.3024,32.1937,32.4441,32.1935,31.9885,32.4010,32.2969,32.4913,32.2206,32.4425,32.5695,32.7698,32.5761,33.0904,32.7337,32.3924,32.5611,32.8761,32.5756,32.1033,32.5116,32.2330,32.5478,32.3957,32.3338,32.5367,32.5280,32.2229,32.3441,32.3665,32.0492,32.2061,32.3548,32.1933,32.0672,32.5627,32.5450,32.5601,32.4355,32.5523,32.6005,32.6087,32.4767,32.8550,32.4905,32.9022,33.1176,32.6295,32.3980,32.7451,32.7428,32.5265,32.3998,32.2904,32.5014,32.2722,32.3364,32.4778,32.1488,32.2538,32.1760,32.2470,32.1577,32.1880,32.2157,32.4511,32.4957,32.4110,32.1873,32.4654,32.5252,32.9508,32.4257,32.3091,32.7706,32.8447,32.4417,32.7595,33.2330,33.2604,33.2662,32.7429,32.6301,32.6716,32.5678,32.0898,32.6005,32.4339,32.7266,32.2563,32.5792,32.2288,32.3642,32.2411,32.0762,32.3637,32.5510,32.5800,32.2557,32.4174,32.7455,32.6059,32.4554,32.8027,32.4569,32.8986,33.3183,33.1441,32.7374,33.2003,32.9618,32.8553,33.0051,32.8115,32.7781,32.6679,32.3640,32.1468,32.3642,32.4035,32.3544,32.4516,32.8094,32.6990,32.5128,32.4300,32.1182,32.5000,32.2851,32.4294,32.6205,32.5570,32.4721,32.2540,32.8918,32.7259,32.5212,33.0682,33.1466,32.8476,32.5781,33.1983,33.4521,
22:6:17:21:42:50:623,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0100,99671,138.6222,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:50:728,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0200,99668,138.8754,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:50:824,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0200,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:50:929,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0200,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:51:25,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0200,99670,138.7066,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:51:130,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0200,99671,138.6222,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:51:223,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0300,99671,138.6222,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:51:332,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0300,99671,138.6222,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:51:425,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0300,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
