189,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:15:717\r\n'
190,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:15:831\r\n'
191,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:15:933\r\n'
192,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:16:47\r\n'
193,0.0,0.0,0.0,31.05,100540.0,65.56,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:16:149\r\n'
194,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:16:2v3\r\n'
195,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:16:365\r\n'
196,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:16:4w9\r\n'
197,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:16:581\r\n'
198,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:16:695\r\n'
199,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:16:797\r\n'
200,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:16:911\r\n'
201,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:17:127\r\n'
202,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:17:343\r\n'
203,0.0,0.0,0.0,31.04,100543.0,65.31,31.49,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:17:445\r\n'
204,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:17:559\r\n'
205,0.0,0.0,0.0,31.05,100544.0,65.23,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:17:661\r\n'
206,0.0,0.0,0.0,31.04,100538.0,65.73,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:17:775\r\n'
207,0.0,0.0,0.0,31.05,100542.0,65.39,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:17:877\r\n'
208,0.0,0.0,0.0,31.04,100545.0,65.14,31.49,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:18:93\r\n'
209,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:18:2p7\r\n'
210,0.0,0.0,0.0,31.04,100540.0,65.56,31.49,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:18:309\r\n'
211,0.0,0.0,0.0,31.04,100545.0,65.14,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:18:423\r\n'
212,0.0,0.0,0.0,31.04,100541.0,65.48,31.49,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:18:525\r\n'
213,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:18:639\r\n'
214,0.0,0.0,0.0,31.04,100545.0,65.14,31.49,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:18:741\r\n'
215,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:18:855\r\n'
216,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:18:957\r\n'
217,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:19:71\r\n'
218,0.0,0.0,0.0,31.04,100543.0,65.31,31.49,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:19:173\r\n'
219,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:19:287\r\n'
220,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:19:389\r\n'
221,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:19:503\r\n'
222,0.0,0.0,0.0,31.05,100542.0,65.39,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:19:605\r\n'
223,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:19:719\r\n'
224,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:19:821\r\n'
225,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:19:935\r\n'
226,0.0,0.0,0.0,31.05,100544.0,65.23,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:20:37\r\n'
227,0.0,0.0,0.0,31.04,100545.0,65.14,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:20:151\r\n'
228,0.0,0.0,0.0,31.04,100545.0,65.14,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:20:253\r\n'
229,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:20:367\r\n'
230,0.0,0.0,0.0,31.05,100541.0,65.48,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:20:469\r\n'
231,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:20:583\r\n'
232,0.0,0.0,0.0,31.05,100542.0,65.39,31.49,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:20:685\r\n'
233,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:20:799\r\n'
234,0.0,0.0,0.0,31.05,100543.0,65.31,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:20:901\r\n'
235,0.0,0.0,0.0,31.05,100546.0,65.06,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:21:1u\r\n'
236,0.0,0.0,0.0,31.05,100542.0,65.39,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:21:117\r\n'
237,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:21:231\r\n'
238,0.0,0.0,0.0,31.05,100547.0,64.97,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:21:333\r\n'
239,0.0,0.0,0.0,31.05,100541.0,65.48,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:21:447\r\n'
240,0.0,0.0,0.0,31.05,100542.0,65.39,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:21:549\r\n'
241,0.0,0.0,0.0,31.05,100543.0,65.31,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:21:663\r\n'
242,0.0,0.0,0.0,31.04,100545.0,65.14,31.48,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:21:879\r\n'
243,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:21:981\r\n'
244,0.0,0.0,0.0,31.05,100543.0,65.31,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:22:95\r\n'
245,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:22:311\r\n'
246,0.0,0.0,0.0,31.05,100540.0,65.56,31.49,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:22:413\r\n'
247,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:22:636\r\n'
248,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:22:750\r\n'
249,0.0,0.0,0.0,31.05,100542.0,65.39,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:22:852\r\n'
250,0.0,0.0,0.0,31.05,100543.0,65.31,31.48,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:22:966\r\n'
251,0.0,0.0,0.0,31.04,100543.0,65.31,31.49,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:23:68\r\n'
252,0.0,0.0,0.0,31.05,100542.0,65.39,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:23:182\r\n'
253,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:23:284\r\n'
254,0.0,0.0,0.0,31.05,100547.0,64.97,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:23:398\r\n'
255,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:23:500\r\n'
256,0.0,0.0,0.0,31.05,100543.0,65.31,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:23:614\r\n'
257,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:23:716\r\n'
258,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:23:830\r\n'
259,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:23:932\r\n'
260,0.0,0.0,0.0,31.05,100544.0,65.23,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:24:4v\r\n'
261,0.0,0.0,0.0,31.04,100542.0,65.39,31.49,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:24:148\r\n'
262,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:24:262\r\n'
263,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:24:478\r\n'
264,0.0,0.0,0.0,31.05,100543.0,65.31,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:24:580\r\n'
265,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:24:694\r\n'
266,0.0,0.0,0.0,31.05,100542.0,65.39,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:24:796\r\n'
267,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:24:910\r\n'
268,0.0,0.0,0.0,31.04,100547.0,64.97,31.49,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:25:12\r\n'
269,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:25:342\r\n'
270,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:25:444\r\n'
271,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:25:558\r\n'
272,0.0,0.0,0.0,31.05,100537.0,65.81,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:25:660\r\n'
273,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:25:774\r\n'
274,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:25:990\r\n'
275,0.0,0.0,0.0,31.05,100541.0,65.48,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:26:92\r\n'
276,0.0,0.0,0.0,31.05,100544.0,65.23,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:26:206\r\n'
277,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:26:308\r\n'
278,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:26:422\r\n'
279,0.0,0.0,0.0,31.05,100540.0,65.56,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:26:524\r\n'
280,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:26:638\r\n'
281,0.0,0.0,0.0,31.05,100544.0,65.23,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:26:854\r\n'
282,0.0,0.0,0.0,31.05,100542.0,65.39,31.49,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:26:956\r\n'
283,0.0,0.0,0.0,31.05,100541.0,65.48,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:27:70\r\n'
284,0.0,0.0,0.0,31.05,100541.0,65.48,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:27:286\r\n'
285,0.0,0.0,0.0,31.05,100545.0,65.14,31.49,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:27:388\r\n'
286,0.0,0.0,0.0,31.04,100539.0,65.64,31.48,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:27:502\r\n'
287,0.0,0.0,0.0,31.05,100543.0,65.31,31.49,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:27:604\r\n'
288,0.0,0.0,0.0,31.05,100542.0,65.39,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:27:718\r\n'
289,0.0,0.0,0.0,31.05,100543.0,65.31,31.49,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23z27:820\r\n'
290,0.0,0.0,0.0,31.05,100539.0,65.64,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:27:934\r\n'
291,0.0,0.0,0.0,31.05,100539.0,65.64,31.49,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:28:36\r\n'
292,0.0,0.0,0.0,31.05,100543.0,65.31,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:28:150\r\n'
293,0.0,0.0,0.0,31.05,100541.0,65.48,31.49,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:28:252\r\n'
294,0.0,0.0,0.0,31.05,100541.0,65.48,31.48,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:28:366\r\n'
295,0.0,0.0,0.0,31.05,100540.0,65.56,31.48,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:28:468\r\n'
296,0.0,0.0,0.0,31.05,100538.0,65.73,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:28:582\r\n'
297,0.0,0.0,0.0,31.05,100544.0,65.23,31.49,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:28:684\r\n'
298,0.0,0.0,0.0,31.05,100541.0,65.48,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:28:7y8\r\n'
299,0.0,0.0,0.0,31.05,100544.0,65.23,31.49,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:28:900\r\n'
300,0.0,0.0,0.0,31.05,100539.0,65.64,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:29:14\r\n'
301,0.0,0.0,0.0,31.05,100544.0,65.23,31.49,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:29:116\r\n'
302,0.0,0.0,0.0,31.05,100543.0,65.31,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:29:230\r\n'
303,0.0,0.0,0.0,31.05,100540.0,65.56,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:29:446\r\n'
304,0.0,0.0,0.0,31.05,100541.0,65.48,31.49,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:29:548\r\n'
305,0.0,0.0,0.0,31.05,100541.0,65.48,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:29:662\r\n'
306,0.0,0.0,0.0,31.05,100541.0,65.48,31.49,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:29:764\r\n'
307,0.0,0.0,0.0,31.05,100541.0,65.48,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:29:8w8\r\n'
308,0.0,0.0,0.0,31.05,100544.0,65.23,31.49,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:29:980\r\n'
309,0.0,0.0,0.0,31.05,100543.0,65.31,31.49,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:30:94\r\n'
310,0.0,0.0,0.0,31.06,100542.0,65.39,31.49,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:30:196\r\n'
311,0.0,0.0,0.0,31.05,100544.0,65.23,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:30:310\r\n'
312,0.0,0.0,0.0,31.06,100541.0,65.48,31.49,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:30:412\r\n'
