151,1.3,353.0,34.2,30.21,100204.0,93.75,30.54,86.78,175508.0,-0.01,-0.06,-2.53,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174538.0,0.0,0.0,b'0\n'
152,1.2,4.0,34.2,30.22,100202.0,93.92,30.56,86.78,176068.0,-0.01,-0.06,-2.53,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176038.0,0.0,0.0,b'0\n'
153,1.4,23.0,34.2,30.22,100203.0,93.83,30.56,86.78,178175.0,-0.01,-0.06,-2.53,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178038.0,0.0,0.0,b'0\n'
154,1.4,43.0,34.2,30.22,100208.0,93.41,30.55,86.79,179725.0,-0.01,-0.06,-2.53,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179538.0,0.0,0.0,b'0\n'
155,0.6,3.0,34.2,30.23,100204.0,93.75,30.57,86.78,180406.0,-0.01,-0.06,-2.53,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179538.0,0.0,0.0,b'0\n'
156,1.0,356.0,34.3,30.22,100203.0,93.83,30.55,86.78,181771.0,-0.01,-0.06,-2.53,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181538.0,0.0,0.0,b'0\n'
157,0.7,350.0,34.3,30.22,100200.0,94.09,30.56,86.79,182453.0,-0.01,-0.06,-2.53,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182038.0,0.0,0.0,b'0\n'
158,0.1,285.0,74.3,30.22,100202.0,93.92,30.56,86.79,183198.0,-0.01,-0.06,-2.53,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183038.0,0.0,0.0,b'0\n'
159,0.0,285.0,74.3,30.22,100204.0,93.75,30.55,86.78,183630.0,-0.01,-0.06,-2.53,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183038.0,0.0,0.0,b'0\n'
160,0.0,285.0,74.3,30.21,100203.0,93.83,30.55,86.78,183940.0,-0.01,-0.06,-2.53,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183038.0,0.0,0.0,b'0\n'
161,1.1,0.0,0.0,30.22,100202.0,93.92,30.56,86.79,184498.0,-0.01,-0.06,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184038.0,0.0,0.0,b'0\n'
162,1.1,0.0,0.0,30.2,100201.0,94.0,30.53,86.77,184560.0,-0.01,-0.06,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184038.0,0.0,0.0,b'0\n'
163,1.1,0.0,0.0,30.21,100206.0,93.58,30.55,86.79,184746.0,-0.01,-0.06,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184038.0,0.0,0.0,b'0\n'
164,0.4,215.0,34.2,30.21,100204.0,93.75,30.55,86.79,184870.0,-0.01,-0.06,-2.53,-0.0,-0.0,-0.0,0.0,b'0.0\xf0b\x06r\x82\x82b\x06r\x82\x82b\x06r\x82\x82b\x06r\x82\x82b\x06\xf2\x82\x82b\n'
165,0.3,113.0,34.3,30.22,100201.0,94.0,30.57,86.79,185243.0,-0.01,-0.06,-2.53,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184038.0,0.0,0.0,b'0\n'
166,0.3,113.0,34.3,30.23,100205.0,93.67,30.57,86.8,185490.0,-0.01,-0.06,-2.53,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184038.0,0.0,0.0,b'0\n'
167,0.9,40.0,0.0,30.22,100202.0,93.92,30.55,86.79,186668.0,-0.01,-0.06,-2.53,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186538.0,0.0,0.0,b'0\n'
168,1.0,95.0,34.2,30.22,100204.0,93.75,30.57,86.79,187538.0,-0.01,-0.06,-2.53,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187038.0,0.0,0.0,b'0\n'
169,1.4,15.0,34.2,30.21,100203.0,93.83,30.52,86.78,189025.0,-0.01,-0.06,-2.53,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188538.0,0.0,0.0,b'0\n'
170,1.4,15.0,34.2,30.21,100204.0,93.75,30.54,86.77,189210.0,-0.01,-0.06,-2.53,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188538.0,0.0,0.0,b'0\n'
171,1.2,35.0,34.2,30.21,100205.0,93.67,30.54,86.79,189646.0,-0.01,-0.06,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188538.0,0.0,0.0,b'0\n'
172,1.2,35.0,34.2,30.22,100201.0,94.0,30.55,86.79,189955.0,-0.01,-0.06,-2.53,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188538.0,0.0,0.0,b'0\n'
173,0.7,2.0,34.3,30.21,100203.0,93.83,30.55,86.79,191878.0,-0.01,-0.06,-2.53,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191538.0,0.0,0.0,b'0\n'
174,1.0,15.0,34.2,30.22,100204.0,93.75,30.56,86.8,193303.0,-0.01,-0.06,-2.53,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193038.0,0.0,0.0,b'0\n'
175,1.0,8.0,34.2,30.22,100203.0,93.83,30.56,86.81,194108.0,-0.01,-0.06,-2.53,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194038.0,0.0,0.0,b'0\n'
176,1.1,12.0,34.3,30.23,100206.0,93.58,30.57,86.8,195473.0,-0.01,-0.06,-2.53,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194038.0,0.0,0.0,b'0\n'
177,1.0,6.0,34.2,30.22,100207.0,93.5,30.56,86.8,195968.0,-0.01,-0.06,-2.53,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194038.0,0.0,0.0,b'0\n'
178,1.0,6.0,34.2,30.22,100205.0,93.67,30.57,86.81,196218.0,-0.01,-0.06,-2.53,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196038.0,0.0,0.0,b'0\n'
179,1.6,359.0,0.0,30.23,100204.0,93.75,30.57,86.79,196528.0,-0.01,-0.06,-2.53,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196038.0,0.0,0.0,b'0\n'
180,1.6,359.0,0.0,30.23,100204.0,93.75,30.57,86.81,196650.0,-0.01,-0.06,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196038.0,0.0,0.0,b'0\n'
181,1.4,31.0,34.2,30.22,100202.0,93.92,30.54,86.79,196898.0,-0.01,-0.06,-2.53,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196038.0,0.0,0.0,b'0\n'
182,1.1,27.0,34.2,30.22,100205.0,93.67,30.57,86.82,197643.0,-0.01,-0.06,-2.53,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197538.0,0.0,0.0,b'0\n'
183,0.5,159.0,34.3,30.21,100203.0,93.83,30.55,86.8,198946.0,-0.01,-0.06,-2.53,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198538.0,0.0,0.0,b'0\n'
184,1.4,45.0,34.2,30.22,100206.0,93.58,30.56,86.81,199750.0,-0.01,-0.06,-2.53,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199038.0,0.0,0.0,b'0\n'
185,1.3,15.0,34.2,30.22,100203.0,93.83,30.56,86.78,201238.0,-0.01,-0.06,-2.53,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199038.0,0.0,0.0,b'0\n'
186,1.1,40.0,34.2,30.23,100204.0,93.75,30.57,86.78,202293.0,-0.01,-0.06,-2.53,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202038.0,0.0,0.0,b'0\n'
187,0.7,22.0,34.3,30.23,100205.0,93.67,30.57,86.8,203285.0,-0.01,-0.06,-2.53,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202538.0,0.0,0.0,b'0\n'
188,0.8,55.0,34.3,30.23,100205.0,93.67,30.57,86.82,203533.0,-0.01,-0.06,-2.53,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202538.0,0.0,0.0,b'0\n'
189,1.2,29.0,0.0,30.23,100205.0,93.67,30.57,86.81,204463.0,-0.01,-0.06,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204538.0,0.0,0.0,b'0\n'
190,0.8,2.0,34.2,30.23,100204.0,93.75,30.56,86.8,205083.0,-0.01,-0.06,-2.53,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205038.0,0.0,0.0,b'0\n'
191,0.8,2.0,34.2,30.23,100204.0,93.75,30.57,86.79,205206.0,-0.01,-0.06,-2.53,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205038.0,0.0,0.0,b'0\n'
192,1.2,5.0,34.2,30.23,100205.0,93.67,30.57,86.79,205330.0,-0.01,-0.06,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205038.0,0.0,0.0,b'0\n'
193,1.2,5.0,34.2,30.23,100203.0,93.83,30.57,86.79,205456.0,-0.01,-0.06,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205038.0,0.0,0.0,b'0\n'
194,1.3,9.0,34.3,30.23,100204.0,93.75,30.58,86.78,205888.0,-0.01,-0.06,-2.53,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205038.0,0.0,0.0,b'0\n'
195,0.5,18.0,34.2,30.23,100206.0,93.58,30.57,86.8,206260.0,-0.01,-0.06,-2.53,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205038.0,0.0,0.0,b'0\n'
196,0.0,34.2,0.0,30.23,100207.0,93.5,30.58,86.8,206633.0,-0.01,-0.06,-2.53,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205038.0,0.0,0.0,b'0\n'
197,0.0,34.2,0.0,30.23,100202.0,93.92,30.57,86.79,206756.0,-0.01,-0.06,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205038.0,0.0,0.0,b'0\n'
198,1.0,47.0,34.2,30.23,100204.0,93.75,30.58,86.8,207935.0,-0.01,-0.06,-2.53,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207538.0,0.0,0.0,b'0\n'
199,1.0,47.0,34.2,30.23,100208.0,93.41,30.58,86.78,207935.0,-0.01,-0.06,-2.53,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208038.0,0.0,0.0,b'0\n'
200,1.0,47.0,34.2,30.23,100207.0,93.5,30.58,86.8,208183.0,-0.01,-0.06,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208038.0,0.0,0.0,b'0\n'
201,0.0,47.0,34.2,30.23,100202.0,93.92,30.58,86.79,208740.0,-0.01,-0.06,-2.53,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208038.0,0.0,0.0,b'0\n'
202,1.7,23.0,34.3,30.23,100206.0,93.58,30.57,86.77,210415.0,-0.01,-0.06,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209538.0,0.0,0.0,b'0\n'
203,1.0,8.0,34.2,30.22,100202.0,93.92,30.55,86.77,210973.0,-0.01,-0.06,-2.53,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211038.0,0.0,0.0,b'0\n'
204,1.0,8.0,34.2,30.23,100202.0,93.92,30.56,86.77,211221.0,-0.01,-0.06,-2.53,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211038.0,0.0,0.0,b'0\n'
205,0.6,0.0,34.2,30.23,100204.0,93.75,30.58,86.77,211718.0,-0.01,-0.06,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211538.0,0.0,0.0,b'0\n'
206,1.1,7.0,34.3,30.23,100202.0,93.92,30.57,86.77,212338.0,-0.01,-0.06,-2.53,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211538.0,0.0,0.0,b'0\n'
207,1.1,7.0,34.3,30.23,100206.0,93.58,30.58,86.76,212460.0,-0.01,-0.06,-2.53,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211538.0,0.0,0.0,b'0\n'
208,0.9,72.0,34.3,30.23,100202.0,93.92,30.57,86.77,214383.0,-0.01,-0.06,-2.53,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214038.0,0.0,0.0,b'0\n'
209,1.0,56.0,34.3,30.23,100206.0,93.58,30.57,86.77,214506.0,-0.01,-0.06,-2.53,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214038.0,0.0,0.0,b'0\n'
210,1.0,3.0,34.2,30.23,100204.0,93.75,30.57,86.79,216678.0,-0.01,-0.06,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216538.0,0.0,0.0,b'0\n'
211,3.0,0.0,0.0,30.23,100203.0,93.83,30.56,86.77,219778.0,-0.01,-0.06,-2.53,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218540.0,0.0,0.0,b'0\n'
212,3.0,0.0,0.0,30.23,100205.0,93.67,30.57,86.78,220088.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220038.0,0.0,0.0,b'0\n'
213,1.2,23.0,34.2,30.22,100201.0,94.0,30.55,86.78,220210.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220038.0,0.0,0.0,b'0\n'
214,1.2,23.0,34.2,30.23,100201.0,94.0,30.56,86.78,220398.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220038.0,0.0,0.0,b'0\n'
215,1.0,41.0,34.2,30.23,100202.0,93.92,30.56,86.79,221450.0,-0.01,-0.06,-2.54,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221038.0,0.0,0.0,b'0\n'
216,1.1,70.0,34.2,30.23,100204.0,93.75,30.56,86.79,222443.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221538.0,0.0,0.0,b'0\n'
217,1.1,70.0,34.2,30.23,100202.0,93.92,30.57,86.79,222443.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222538.0,0.0,0.0,b'0\n'
218,1.1,38.0,34.2,30.24,100202.0,93.92,30.58,86.82,223868.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222538.0,0.0,0.0,b'0\n'
219,1.1,38.0,34.2,30.25,100203.0,93.83,30.59,86.8,223993.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222538.0,0.0,0.0,b'0\n'
220,1.1,38.0,34.2,30.24,100201.0,94.0,30.58,86.81,224056.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224038.0,0.0,0.0,b'0\n'
221,1.1,38.0,34.2,30.25,100202.0,93.92,30.59,86.8,224178.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224038.0,0.0,0.0,b'0\n'
222,1.1,37.0,34.3,30.24,100204.0,93.75,30.58,86.8,224738.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224038.0,0.0,0.0,b'0\n'
223,0.9,72.0,34.2,30.24,100204.0,93.75,30.58,86.77,224798.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224038.0,0.0,0.0,b'0\n'
224,0.6,10.0,0.0,30.23,100204.0,93.75,30.56,86.78,225295.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225038.0,0.0,0.0,b'0\n'
225,0.7,355.0,34.3,30.24,100202.0,93.92,30.59,86.78,226100.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226038.0,0.0,0.0,b'0\n'
226,1.1,0.0,0.0,30.23,100203.0,93.83,30.57,86.78,226535.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226038.0,0.0,0.0,b'0\n'
227,1.1,0.0,0.0,30.24,100204.0,93.75,30.58,86.78,226658.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226038.0,0.0,0.0,b'0\n'
228,24.0,0.0,0.0,30.24,100204.0,93.75,30.59,86.78,227218.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227038.0,0.0,0.0,b'0\n'
229,24.0,0.0,0.0,30.23,100201.0,94.0,30.56,86.78,227340.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227038.0,0.0,0.0,b'0\n'
230,1.5,25.0,34.2,30.24,100202.0,93.92,30.59,86.78,227960.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228038.0,0.0,0.0,b'0\n'
231,0.5,98.0,3.0,30.24,100205.0,93.67,30.58,86.78,228706.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228538.0,0.0,0.0,b'0\n'
232,0.5,98.0,3.0,30.24,100204.0,93.75,30.58,86.77,228706.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228538.0,0.0,0.0,b'0\n'
233,0.5,98.0,3.0,30.24,100203.0,93.83,30.58,86.75,228890.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228538.0,0.0,0.0,b'0\n'
234,0.0,0.0,34.2,30.23,100200.0,94.09,30.56,86.78,229448.0,-0.01,-0.06,-2.54,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228538.0,0.0,0.0,b'0\n'
235,0.9,58.0,34.2,30.24,100204.0,93.75,30.58,86.78,230193.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230038.0,0.0,0.0,b'0\n'
236,0.9,58.0,34.2,30.25,100204.0,93.75,30.59,86.78,230318.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230038.0,0.0,0.0,b'0\n'
237,1.4,23.0,34.2,30.25,100205.0,93.67,30.59,86.79,232363.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231538.0,0.0,0.0,b'0\n'
238,1.4,23.0,34.2,30.24,100205.0,93.67,30.56,86.77,232488.0,-0.01,-0.06,-2.54,0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231538.0,0.0,0.0,b'0\n'
239,1.4,17.0,34.2,30.25,100201.0,94.0,30.6,86.78,233230.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231538.0,0.0,0.0,b'0\n'
240,0.5,22.0,3.3,30.25,100203.0,93.83,30.58,86.75,234718.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231538.0,0.0,0.0,b'0\n'
241,1.3,51.0,0.0,30.25,100202.0,93.92,30.59,86.76,235278.0,-0.01,-0.06,-2.54,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231538.0,0.0,0.0,b'0\n'
242,1.3,18.0,34.2,30.24,100203.0,93.83,30.58,86.77,235588.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231538.0,0.0,0.0,b'0\n'
243,1.8,9.0,34.2,30.25,100203.0,93.83,30.59,86.76,235898.0,-0.01,-0.06,-2.54,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231538.0,0.0,0.0,b'0\n'
244,1.9,2.0,34.2,30.25,100203.0,93.83,b'30.59\xfc\x19\xb2r:\xaab\x92\x9a\xaa\xca\xaa\xc2b\xd6\x06r\x82\n'
245,1.0,9.0,34.2,30.24,100201.0,94.0,30.57,86.74,236456.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236538.0,0.0,0.0,b'0\n'
246,1.4,6.0,34.2,30.24,100203.0,93.83,30.58,86.75,236703.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236538.0,0.0,0.0,b'0\n'
247,0.8,29.0,34.2,30.25,100203.0,93.83,30.6,86.75,237323.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237038.0,0.0,0.0,b'0\n'
248,1.6,32.0,0.0,30.25,100203.0,93.83,30.59,86.74,237943.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237038.0,0.0,0.0,b'0\n'
249,1.1,21.0,34.2,30.25,100201.0,94.0,30.59,86.74,238378.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238038.0,0.0,0.0,b'0\n'
250,1.1,21.0,34.2,30.25,100202.0,93.92,30.6,86.76,238500.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238038.0,0.0,0.0,b'0\n'
251,1.1,21.0,34.2,30.24,100204.0,93.75,30.57,86.74,238500.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238038.0,0.0,0.0,b'0\n'
252,0.3,123.0,34.3,30.25,100203.0,93.83,30.59,86.74,240175.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240038.0,0.0,0.0,b'0\n'
253,0.3,123.0,34.3,30.26,100204.0,93.75,30.59,86.74,240298.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240038.0,0.0,0.0,b'0\n'
254,1.3,51.0,34.3,30.24,100205.0,93.67,30.57,86.75,240608.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240038.0,0.0,0.0,b'0\n'
255,1.3,51.0,34.3,30.25,100205.0,93.67,30.59,86.74,240608.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240038.0,0.0,0.0,b'0\n'
256,1.3,51.0,34.3,30.25,100205.0,93.67,30.59,86.76,240918.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241038.0,0.0,0.0,b'0\n'
257,0.2,156.0,34.3,30.25,100203.0,93.83,30.59,86.75,241353.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241038.0,0.0,0.0,b'0\n'
258,1.4,31.0,34.2,30.25,100203.0,93.83,30.59,86.74,242346.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242038.0,0.0,0.0,b'0\n'
259,0.9,14.0,0.0,30.25,100202.0,93.92,30.59,86.77,243028.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243038.0,0.0,0.0,b'0\n'
260,1.2,20.0,34.2,30.24,100201.0,94.0,30.57,86.75,243646.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243038.0,0.0,0.0,b'0\n'
261,1.2,20.0,34.2,30.24,100202.0,93.92,30.58,86.74,243771.0,-0.01,-0.06,-2.54,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243038.0,0.0,0.0,b'0\n'
262,1.1,32.0,34.2,30.24,100202.0,93.92,30.57,86.72,244700.0,-0.01,-0.06,-2.54,-0.0,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244538.0,0.0,0.0,b'0\n'
263,0.8,37.0,34.2,30.24,100200.0,94.09,30.57,86.73,245693.0,-0.01,-0.06,-2.54,-0.01,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245538.0,0.0,0.0,b'0\n'
264,0.8,37.0,34.2,30.25,100202.0,93.92,30.58,86.73,245878.0,-0.01,-0.06,-2.54,-0.0,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245538.0,0.0,0.0,b'0\n'
265,1.0,25.0,34.2,30.26,100200.0,94.09,30.59,86.74,246438.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246038.0,0.0,0.0,b'0\n'
266,1.0,10.0,34.2,30.26,100202.0,93.92,30.6,86.73,248546.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248038.0,0.0,0.0,b'0\n'
267,0.7,9.0,34.3,30.26,100202.0,93.92,30.6,86.74,249350.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248038.0,0.0,0.0,b'0\n'
268,0.7,10.0,34.3,30.25,100203.0,93.83,30.58,86.74,250156.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249538.0,0.0,0.0,b'0\n'
269,0.7,10.0,34.3,30.25,100200.0,94.09,30.59,86.73,250281.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249538.0,0.0,0.0,b'0\n'
270,0.8,2.0,34.3,30.25,100200.0,94.09,30.58,86.74,251025.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250538.0,0.0,0.0,b'0\n'
